,Unnamed: 0,regulator,gene_id,effect
6010,7594,rpoS,STM1302,+
6011,7595,rpoS,STM1290,+
6012,7596,rpoS,STM1888,+
6013,7597,rpoS,STM1891,+
6014,7598,rpoS,STM1928,+
6015,7599,rpoS,STM1929,+
6017,7604,rpoS,STM2126,+
6018,7605,rpoS,STM2127,+
6019,7606,rpoS,STM2128,+
6020,7607,rpoS,STM2129,+
6021,7608,rpoS,STM2130,+
6022,7609,rpoS,STM2131,+
6023,7610,rpoS,STM2141,+
6024,7611,rpoS,STM2160,+
6025,7612,rpoS,STM2162,+
6026,7613,rpoS,STM2163,+
6027,7614,rpoS,STM2164,+
6028,7615,rpoS,STM2165,+
6029,7616,rpoS,STM2188,+
6030,7617,rpoS,STM2189,+
6031,7618,rpoS,STM2190,+
6032,7620,rpoS,STM2264,+
6033,7621,rpoS,STM2265,+
6035,7623,rpoS,STM2391,+
6036,7626,rpoS,STM2403,+
6037,7627,rpoS,STM2421,+
6038,7628,rpoS,STM2422,+
6039,7629,rpoS,STM2433,+
6040,7631,rpoS,STM2571,+
6041,7632,rpoS,STM2570,+
6042,7635,rpoS,STM2473,+
6043,7636,rpoS,STM2474,+
6044,7637,rpoS,STM2501,+
6045,7638,rpoS,STM2502,+
6046,7639,rpoS,STM2553,+
6047,7640,rpoS,STM2556,+
6048,7641,rpoS,STM2637,+
6049,7642,rpoS,STM2638,+
6050,7643,rpoS,STM2639,+
6051,7644,rpoS,STM2640,+
6052,7645,rpoS,STM2789,+
6053,7646,rpoS,STM2790,+
6054,7647,rpoS,STM2791,+
6055,7648,rpoS,STM2792,+
6056,7649,rpoS,STM2793,+
6057,7650,rpoS,STM2795,+
6058,7651,rpoS,STM2809,+
6059,7652,rpoS,STM2810,+
6060,7653,rpoS,STM2811,+
6061,7654,rpoS,STM2817,+
6062,7655,rpoS,STM2826,+
6063,7656,rpoS,STM2909,+
6064,7657,rpoS,STM2952,+
6065,7658,rpoS,STM3061,+
6066,7659,rpoS,STM3065,+
6067,7660,rpoS,STM3068,+
6068,7661,rpoS,STM3069,+
6069,7662,rpoS,STM3070,+
6070,7663,rpoS,STM3078,+
6071,7664,rpoS,STM3114,+
6072,7665,rpoS,STM3165,+
6073,7666,rpoS,STM3186,+
6074,7667,rpoS,STM3187,+
6075,7668,rpoS,STM3188,+
6076,7675,rpoS,STM3197,+
6077,7676,rpoS,STM3218,+
6078,7677,rpoS,STM3469,+
6079,7678,rpoS,STM3470,+
6080,7679,rpoS,STM3471,+
6081,7680,rpoS,STM3489,+
6082,7681,rpoS,STM3490,+
6083,7682,rpoS,STM3491,+
6084,7683,rpoS,STM3492,+
6085,7684,rpoS,STM3534,+
6086,7685,rpoS,STM3535,+
6087,7686,rpoS,STM3536,+
6088,7687,rpoS,STM3568,+
6089,7689,rpoS,STM3590,+
6090,7690,rpoS,STM3597,+
6091,7692,rpoS,STM1562,+
6092,7700,rpoS,STM3603,+
6093,7701,rpoS,STM3610,+
6094,7702,rpoS,STM3648,+
6095,7703,rpoS,STM3680,+
6096,7704,rpoS,STM3704,+
6097,7705,rpoS,STM3705,+
6098,7706,rpoS,STM3706,+
6099,7707,rpoS,STM3835,+
6100,7708,rpoS,STM3836,+
6101,7709,rpoS,STM3837,+
6102,7710,rpoS,STM3853,+
6103,7711,rpoS,STM3854,+
6104,7712,rpoS,STM3855,+
6105,7713,rpoS,STM3856,+
6106,7714,rpoS,STM3857,+
6107,7715,rpoS,STM3873,+
6108,7716,rpoS,STM3874,+
6109,7717,rpoS,STM3878,+
6110,7718,rpoS,STM3879,+
6111,7719,rpoS,STM3908,+
6112,7720,rpoS,STM3998,+
6113,7721,rpoS,STM4048,+
6114,7722,rpoS,STM4049,+
6115,7723,rpoS,STM4058,+
6116,7724,rpoS,STM4059,+
6117,7725,rpoS,STM4062,+
6118,7726,rpoS,STM4081,+
6119,7727,rpoS,STM4089,+
6120,7728,rpoS,STM4125,+
6121,7729,rpoS,STM4165,+
6122,7730,rpoS,STM4221,+
6123,7731,rpoS,STM4264,+
6124,7732,rpoS,STM4273,+
6125,7733,rpoS,STM4274,+
6126,7734,rpoS,STM4275,+
6127,7735,rpoS,STM4290,+
6128,7736,rpoS,STM4339,+
6129,7737,rpoS,STM4340,+
6130,7738,rpoS,STM4341,+
6131,7739,rpoS,STM4342,+
6132,7740,rpoS,STM4343,+
6133,7741,rpoS,STM4377,+
6134,7742,rpoS,STM4379,+
6135,7744,rpoS,STM4416,+
6136,7746,rpoS,STM4532,+
6137,7747,rpoS,STM4561,+
6139,7750,rpoS,STM3897,+
6140,7754,rstA,STM1139,-
6141,7755,rstA,STM1140,-
6142,7756,rstA,STM1141,-
6143,7757,rstA,STM1142,-
6144,7758,rstA,STM1764,+
6145,7759,rstA,STM1763,+
6146,7760,rstA,STM1762,+
6147,7761,rstA,STM1761,+
6148,7763,rtcR,STM3519,+
6149,7764,rtcR,STM3518,+
6150,7765,rutR,STM0066,+
6151,7766,rutR,STM0067,+
6152,7767,rutR,STM0594,-
6153,7769,rutR,STM1098,-
6154,7775,rutR,STM1122,-
6155,7776,rutR,STM1703,-
6156,7777,rutR,STM1437,-
6157,7778,rutR,STM1436,-
6158,7779,rutR,STM1435,-
6159,7782,sdiA,STM0131,+-
6160,7783,sdiA,STM0132,-
6161,7784,sdiA,STM0133,-
6162,7785,sdiA,STM1344,+
6163,7787,sgrR,STM0106,-
6164,7788,sgrR,STM0107,-
6165,7789,sgrR,STM0108,-
6166,7790,sgrR,STM0109,-
6167,7792,sgrR,STM2402,+
6168,7794,slyA,STM0115,+
6169,7807,slyA,STM2937,+
6170,7808,slyA,STM2938,+
6171,7809,slyA,STM2939,+
6172,7811,slyA,STM2941,+
6173,7817,soxR,STM0134,+
6174,7818,soxR,STM0609,+-
6175,7819,soxR,STM1469,+
6176,7820,soxR,STM2669,+
6177,7821,soxR,STM2670,+
6178,7822,soxR,STM3325,+
6179,7823,soxR,STM3329,+-
6180,7824,soxR,STM4055,+
6181,7825,soxR,STM4263,+
6182,7826,soxR,STM4265,+
6183,7827,soxR,STM4266,+-
6184,7828,soxR,STM4456,+
6185,7829,soxS,STM0134,+
6187,7831,soxS,STM0460,+
6188,7832,soxS,STM0461,+
6189,7833,soxS,STM0475,+-
6190,7834,soxS,STM0476,+-
6191,7835,soxS,STM0578,+
6192,7836,soxS,STM0693,+-
6193,7837,soxS,STM0694,+
6197,7841,soxS,STM0875,+
6198,7842,soxS,STM0876,+
6199,7843,soxS,STM0935,+
6200,7844,soxS,STM1063,+
6201,7845,soxS,STM1064,+
6202,7846,soxS,STM1065,+
6203,7847,soxS,STM1203,+
6204,7852,soxS,STM1712,+
6206,7854,soxS,STM1473,+
6207,7855,soxS,STM1651,+
6208,7857,soxS,STM1582,+
6209,7858,soxS,STM1520,+
6210,7859,soxS,STM1519,+
6211,7860,soxS,STM1518,+
6212,7861,soxS,STM1469,+
6213,7862,soxS,STM1886,+
6214,7863,soxS,STM1263,+
6215,7864,soxS,STM2203,+
6216,7866,soxS,STM2407,+-
6217,7867,soxS,STM2669,+-
6218,7868,soxS,STM2670,+-
6219,7869,soxS,STM3045,+
6220,7870,soxS,STM3186,+
6221,7871,soxS,STM3187,+
6222,7872,soxS,STM3188,+
6223,7873,soxS,STM3325,+-
6224,7874,soxS,STM3715,+
6227,7877,soxS,STM4055,+
6228,7878,soxS,STM4084,+
6229,7879,soxS,STM4221,+
6230,7880,soxS,STM4263,+-
6231,7881,soxS,STM4265,+-
6232,7882,soxS,STM4586,+-
6233,7885,spermidine,STM1746,+
6234,7886,spermidine,STM1745,+
6235,7887,spermidine,STM1744,+
6236,7888,spermidine,STM1743,+
6237,7889,spermidine,STM1742,+
6238,7890,srlR,STM2832,-
6239,7891,srlR,STM2833,-
6240,7892,srlR,STM2834,-
6241,7893,srlR,STM2835,-
6242,7894,srlR,STM2836,-
6243,7895,srlR,STM2837,-
6244,7896,srlR,STM2838,-
6245,7897,stpA,STM0115,-
6246,7898,stpA,STM2799,-
6247,7899,stpA,STM3061,-
6248,7903,sutR,STM1605,+-
6249,7904,sutR,STM1954,-
6250,7905,sutR,STM1955,-
6251,7906,sutR,STM1956,-
6252,7907,sutR,STM3699,-
6253,7909,tdcA,STM3241,+
6254,7910,tdcA,STM3242,+
6255,7911,tdcA,STM3243,+
6256,7912,tdcA,STM3244,+
6257,7913,tdcA,STM3245,+
6258,7914,tdcA,STM3240,+
6259,7916,tdcR,STM3241,+
6260,7917,tdcR,STM3242,+
6261,7918,tdcR,STM3243,+
6262,7919,tdcR,STM3244,+
6263,7920,tdcR,STM3245,+
6264,7921,tdcR,STM3240,+
6265,7922,thr-tRNA,STM0002,-
6266,7923,thr-tRNA,STM0003,-
6267,7924,thr-tRNA,STM0004,-
6268,7925,torR,STM3824,-
6269,7926,torR,STM3823,+
6270,7927,torR,STM3822,+
6271,7928,torR,STM3821,+
6272,7930,torR,STM1562,+
6273,7937,treR,STM4453,-
6274,7939,trp-tRNA,STM1727,-
6275,7940,trp-tRNA,STM1726,-
6276,7941,trp-tRNA,STM1725,-
6277,7942,trp-tRNA,STM1724,-
6278,7943,trp-tRNA,STM1723,-
6279,7944,trpR,STM0192,+-
6280,7945,trpR,STM0193,+-
6281,7946,trpR,STM0194,+-
6282,7947,trpR,STM0388,-
6283,7948,trpR,STM0389,-
6284,7949,trpR,STM0390,-
6285,7950,trpR,STM1727,-
6286,7951,trpR,STM1726,-
6287,7952,trpR,STM1725,-
6288,7953,trpR,STM1724,-
6289,7954,trpR,STM1723,-
6290,7956,trpR,STM1347,-
6291,7957,trpR,STM1932,+-
6292,7958,trpR,STM3279,-
6293,7959,trpR,STM3847,+-
6294,7960,trpR,STM4583,-
6296,7963,ttdR,STM3354,+
6297,7965,tyrR,STM0087,+
6298,7966,tyrR,STM0150,-
6299,7967,tyrR,STM0388,-
6300,7968,tyrR,STM0389,-
6301,7969,tyrR,STM0390,-
6302,7970,tyrR,STM0760,-
6303,7971,tyrR,STM1683,-
6304,7972,tyrR,STM1937,+-
6305,7973,tyrR,STM2669,-
6306,7974,tyrR,STM2670,-
6307,7975,tyrR,STM3279,+
6308,7976,tyrR,STM4248,-
6309,7977,uhpA,STM3787,+
6310,7982,ulaR,STM4382,-
6311,7983,ulaR,STM4383,-
6312,7984,ulaR,STM4384,-
6313,7985,ulaR,STM4385,-
6314,7986,ulaR,STM4386,-
6315,7987,ulaR,STM4387,-
6316,7988,ulaR,STM4388,-
6317,7990,uvrY,STM2817,+
6318,7991,uvrY,STM3787,+
6319,7997,uxuR,STM3135,-
6320,7998,uxuR,STM3136,-
6321,7999,uxuR,STM4507,-
6322,8001,val-tRNA,STM3795,-
6323,8002,val-tRNA,STM3796,-
6324,8003,val-tRNA,STM3902,-
6325,8004,val-tRNA,STM3903,-
6326,8005,val-tRNA,STM3904,-
6327,8006,val-tRNA,STM3905,-
6328,8010,xapR,STM2421,+
6329,8011,xapR,STM2422,+
6330,8012,xylR,STM0104,-
6331,8013,xylR,STM3660,+
6332,8014,xylR,STM3661,+
6333,8018,xylR,STM3662,+
6334,8019,yafC,STM0256,?
6335,8020,yafC,STM0821,?
6336,8021,yafC,STM1822,?
6337,8022,yafC,STM2948,?
6338,8023,yafC,STM3179,?
6340,8026,ybaO,STM3239,?
6341,8027,ybaO,STM3238,?
6342,8028,ybaQ,STM0076,?
6343,8029,ybaQ,STM0122,?
6344,8032,ybaQ,STM0444,?
6345,8033,ybaQ,STM0491,?
6347,8036,ybaQ,STM0700,?
6348,8037,ybaQ,STM1074,?
6350,8039,ybaQ,STM1230,?
6351,8041,ybaQ,STM1458,?
6352,8042,ybaQ,STM1928,?
6353,8043,ybaQ,STM2168,?
6354,8045,ybaQ,STM2423,?
6355,8046,ybaQ,STM2435,?
6356,8047,ybaQ,STM2641,?
6357,8048,ybaQ,STM2859,?
6358,8050,ybaQ,STM3051,?
6359,8051,ybaQ,STM3148,?
6360,8052,ybaQ,STM3201,?
6361,8053,ybaQ,STM3212,?
6362,8055,ybaQ,STM3365,?
6363,8056,ybaQ,STM3481,?
6364,8059,ybaQ,STM3842,?
6365,8060,ybaQ,STM4358,?
6366,8061,ybaQ,STM4559,?
6368,8064,ybiH,STM0012,?
6369,8065,ybiH,STM0071,?
6370,8066,ybiH,STM0224,?
6371,8068,ybiH,STM0617,?
6372,8069,ybiH,STM0643,?
6373,8070,ybiH,STM0819,?
6374,8071,ybiH,STM0836,?
6375,8072,ybiH,STM3826,?
6376,8073,ybiH,STM1685,?
6377,8074,ybiH,STM1524,?
6378,8077,ybiH,STM2298,?
6379,8078,ybiH,STM2315,?
6380,8079,ybiH,STM2391,?
6381,8080,ybiH,STM2539,?
6382,8081,ybiH,STM2809,?
6383,8082,ybiH,STM2951,?
6384,8083,ybiH,STM3053,?
6385,8084,ybiH,STM3882,?
6386,8085,ybiH,STM3969,?
6387,8087,ybiH,STM4533,?
6388,8088,ydcI,STM0039,?
6389,8089,ydcI,STM0380,?
6390,8090,ydcI,STM0383,?
6391,8091,ydcI,STM0474,?
6392,8092,ydcI,STM0730,?
6393,8093,ydcI,STM0732,?
6394,8094,ydcI,STM3166,?
6395,8095,ydcI,STM1119,?
6396,8097,ydcI,STM1452,?
6398,8099,ydcI,STM1875,?
6399,8100,ydcI,STM2263,?
6400,8101,ydcI,STM2836,?
6401,8102,ydcI,STM3392,?
6402,8103,ydcI,STM3692,?
6403,8104,ydcI,STM3738,?
6404,8105,ydcI,STM4283,?
6405,8107,yddM,STM0647,?
6406,8110,yddM,STM1803,?
6407,8111,yddM,STM3129,?
6408,8113,yddM,STM2271,?
6409,8114,yddM,STM2793,?
6410,8115,yddM,STM2818,?
6411,8116,yddM,STM2998,?
6412,8117,yddM,STM3040,?
6414,8119,yddM,STM4115,?
6415,8120,yddM,STM4407,?
6416,8121,yddM,STM4411,?
6417,8122,yddM,STM4453,?
6418,8123,yddM,STM4533,?
6419,8125,ydeO,STM1786,+
6420,8126,ydeO,STM1787,+
6421,8127,ydeO,STM1788,+
6422,8128,ydeO,STM1789,+
6423,8129,ydeO,STM1790,+
6424,8130,ydeO,STM1791,+
6425,8131,ydeO,STM1792,+
6426,8132,ydeO,STM1793,+
6427,8148,yeiE,STM0105,?
6428,8149,yeiE,STM0111,?
6429,8150,yeiE,STM0116,?
6430,8152,yeiE,STM0413,?
6431,8153,yeiE,STM0484,?
6432,8154,yeiE,STM0487,?
6433,8155,yeiE,STM0489,?
6435,8157,yeiE,STM0547,?
6437,8159,yeiE,STM0606,?
6438,8160,yeiE,STM0627,?
6439,8161,yeiE,STM0640,?
6440,8162,yeiE,STM0701,?
6441,8163,yeiE,STM3166,?
6442,8164,yeiE,STM0822,?
6443,8165,yeiE,STM0866,?
6444,8166,yeiE,STM0945,?
6445,8167,yeiE,STM0955,?
6446,8168,yeiE,STM0958,?
6447,8169,yeiE,STM0973,?
6448,8170,yeiE,STM0977,?
6449,8171,yeiE,STM0984,?
6450,8173,yeiE,STM0023,?
6451,8174,yeiE,STM3821,?
6452,8175,yeiE,STM1122,?
6454,8177,yeiE,STM1125,?
6455,8178,yeiE,STM1155,?
6456,8179,yeiE,STM1156,?
6457,8180,yeiE,STM1206,?
6458,8181,yeiE,STM1220,?
6459,8182,yeiE,STM1223,?
6460,8183,yeiE,STM1225,?
6461,8184,yeiE,STM1799,?
6462,8185,yeiE,STM1652,?
6463,8188,yeiE,STM1440,?
6464,8189,yeiE,STM1365,?
6465,8190,yeiE,STM1350,?
6466,8191,yeiE,STM1347,?
6467,8192,yeiE,STM1335,?
6468,8193,yeiE,STM1311,?
6469,8194,yeiE,STM1299,?
6470,8196,yeiE,STM0327,?
6471,8197,yeiE,STM1253,?
6472,8199,yeiE,STM2067,?
6473,8200,yeiE,STM2146,?
6474,8201,yeiE,STM2194,?
6475,8202,yeiE,STM2201,?
6476,8203,yeiE,STM2202,?
6477,8204,yeiE,STM2266,?
6478,8205,yeiE,STM2339,?
6479,8207,yeiE,STM2518,?
6480,8208,yeiE,STM2519,?
6481,8209,yeiE,STM2532,?
6482,8211,yeiE,STM2948,?
6483,8213,yeiE,STM3066,?
6484,8214,yeiE,STM3210,?
6485,8216,yeiE,STM3239,?
6487,8220,yeiE,STM3349,?
6489,8223,yeiE,STM3500,?
6490,8225,yeiE,STM3660,?
6491,8226,yeiE,STM3706,?
6492,8227,yeiE,STM3748,?
6493,8228,yeiE,STM3787,?
6494,8229,yeiE,STM3795,?
6495,8230,yeiE,STM3847,?
6496,8231,yeiE,STM3848,?
6497,8232,yeiE,STM3868,?
6498,8233,yeiE,STM3882,?
6499,8234,yeiE,STM3986,?
6500,8237,yeiE,STM4045,?
6501,8238,yeiE,STM4056,?
6502,8240,yeiE,STM4169,?
6503,8241,yeiE,STM4233,?
6505,8243,yeiE,STM4303,?
6506,8244,yeiE,STM4304,?
6507,8246,yeiE,STM4477,?
6508,8251,yhaJ,STM1161,+
6509,8252,yheO,STM0633,?
6510,8253,yheO,STM1647,?
6511,8254,yheO,STM1646,?
6512,8255,yheO,STM1610,?
6513,8256,yheO,STM1609,?
6514,8257,yheO,STM2336,?
6515,8258,yheO,STM2337,?
6516,8259,yheO,STM2338,?
6517,8261,yiaJ,STM3667,-
6518,8262,yiaJ,STM3668,-
6519,8263,yiaJ,STM3669,-
6520,8264,yiaJ,STM3671,-
6521,8265,yiaJ,STM3672,-
6522,8266,yiaJ,STM3673,-
6523,8267,yiaJ,STM3674,-
6524,8268,yiaJ,STM3675,-
6525,8269,yiaJ,STM3676,-
6527,8271,yieP,STM0179,?
6528,8272,yieP,STM0203,?
6529,8276,yieP,STM1149,?
6530,8277,yieP,STM1781,?
6531,8278,yieP,STM1750,?
6532,8279,yieP,STM1322,?
6533,8281,yieP,STM1969,?
6534,8282,yieP,STM2141,?
6535,8283,yieP,STM2174,?
6536,8284,yieP,STM2181,?
6537,8285,yieP,STM2192,?
6538,8286,yieP,STM2429,?
6539,8288,yieP,STM2970,?
6540,8289,yieP,STM3328,?
6541,8290,yieP,STM3525,?
6542,8291,yieP,STM3526,?
6543,8294,yieP,STM4170,?
6544,8295,yjjQ,STM0807,-
6545,8297,yjjQ,STM1924,-
6546,8298,yjjQ,STM1925,-
6547,8299,yjjQ,STM2267,-
6548,8300,yjjQ,STM2671,-
6549,8301,yjjQ,STM2672,-
6550,8305,ypdB,STM2574,+
6551,8306,yqhC,STM3164,+
6552,8307,yqhC,STM3165,+
6553,8308,yqjI,STM3214,-
6554,8309,yqjI,STM3215,-
6555,8310,zntR,STM3576,+
6556,8311,zraR,STM4172,+
6557,8312,zraR,STM4173,+
6558,8313,zraR,STM4174,+
6559,8314,zur,STM0469,-
6560,8315,zur,STM1891,-
6561,8316,zur,STM1892,-
6562,8317,zur,STM1893,-
6563,8318,zur,STM1263,-
6565,8320,csqR,STM4023,-
6566,8321,csqR,STM4022,-
6567,8322,csqR,STM4021,-
6568,8323,csqR,STM4024,-
6569,8324,csqR,STM4025,-
